+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
Lista tabu: [((130,80,1.0),1), ((79,25,17.464),1), ((82,79,6.325),1), ((32,191,2.236),2), ((128,89,5.657),2), ((128,32,4.123),1), ((110,13,2.828),3), ((139,155,0.0),3), ((110,139,7.28),2), ((138,88,5.657),4), ((145,58,3.606),4), ((145,138,7.28),3), ((148,7,2.0),5), ((184,1,10.817),5), ((95,184,2.0),5), ((184,148,3.162),4), ((177,2,3.0),6), ((163,32,4.123),6), ((102,163,2.236),6), ((177,163,7.81),5), ((93,98,3.162),7), ((184,1,10.817),7), ((95,184,2.0),7), ((184,93,8.062),6), ((54,106,3.162),8), ((27,150,3.606),8), ((54,27,8.062),7), ((88,145,3.606),9), ((3,116,1.414),9), ((179,3,1.0),9), ((88,3,7.071),8), ((82,79,6.325),10), ((79,25,17.464),10), ((35,165,3.606),10), ((79,165,5.099),9), ((105,60,2.236),11), ((86,194,3.0),11), ((94,86,2.828),11), ((86,105,5.657),10), ((121,35,8.544),22), ((165,36,8.062),22), ((121,165,5.099),20), ((94,86,2.828),13), ((194,92,1.0),13), ((94,194,5.385),12), ((199,180,6.403),14), ((5,156,0.0),14), ((5,199,7.071),13), ((77,197,2.0),15), ((78,4,2.828),15), ((117,78,2.236),15), ((78,77,4.123),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1904.6839999999997          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 212  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((32,191,2.236),1), ((128,89,5.657),1), ((110,13,2.828),2), ((139,155,0.0),2), ((110,139,7.28),1), ((138,88,5.657),3), ((145,58,3.606),3), ((145,138,7.28),2), ((148,7,2.0),4), ((184,1,10.817),4), ((95,184,2.0),4), ((184,148,3.162),3), ((177,2,3.0),5), ((163,32,4.123),5), ((102,163,2.236),5), ((177,163,7.81),4), ((93,98,3.162),6), ((184,1,10.817),6), ((95,184,2.0),6), ((184,93,8.062),5), ((54,106,3.162),7), ((27,150,3.606),7), ((54,27,8.062),6), ((88,145,3.606),8), ((3,116,1.414),8), ((179,3,1.0),8), ((88,3,7.071),7), ((82,79,6.325),9), ((79,25,17.464),9), ((35,165,3.606),9), ((79,165,5.099),8), ((105,60,2.236),10), ((86,194,3.0),10), ((94,86,2.828),10), ((86,105,5.657),9), ((121,35,8.544),21), ((165,36,8.062),21), ((121,165,5.099),19), ((94,86,2.828),12), ((194,92,1.0),12), ((94,194,5.385),11), ((199,180,6.403),13), ((5,156,0.0),13), ((5,199,7.071),12), ((77,197,2.0),14), ((78,4,2.828),14), ((117,78,2.236),14), ((78,77,4.123),13), ((152,93,0.0),15), ((184,1,10.817),15), ((95,184,2.0),15), ((152,184,8.062),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1893.1589999999999          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 213  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((110,13,2.828),1), ((139,155,0.0),1), ((138,88,5.657),2), ((145,58,3.606),2), ((145,138,7.28),1), ((148,7,2.0),3), ((184,1,10.817),3), ((95,184,2.0),3), ((184,148,3.162),2), ((177,2,3.0),4), ((163,32,4.123),4), ((102,163,2.236),4), ((177,163,7.81),3), ((93,98,3.162),5), ((184,1,10.817),5), ((95,184,2.0),5), ((184,93,8.062),4), ((54,106,3.162),6), ((27,150,3.606),6), ((54,27,8.062),5), ((88,145,3.606),7), ((3,116,1.414),7), ((179,3,1.0),7), ((88,3,7.071),6), ((82,79,6.325),8), ((79,25,17.464),8), ((35,165,3.606),8), ((79,165,5.099),7), ((105,60,2.236),9), ((86,194,3.0),9), ((94,86,2.828),9), ((86,105,5.657),8), ((121,35,8.544),20), ((165,36,8.062),20), ((121,165,5.099),18), ((94,86,2.828),11), ((194,92,1.0),11), ((94,194,5.385),10), ((199,180,6.403),12), ((5,156,0.0),12), ((5,199,7.071),11), ((77,197,2.0),13), ((78,4,2.828),13), ((117,78,2.236),13), ((78,77,4.123),12), ((152,93,0.0),14), ((184,1,10.817),14), ((95,184,2.0),14), ((152,184,8.062),13), ((161,129,3.162),15), ((21,189,2.236),15), ((161,21,5.099),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1895.728          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 214  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((138,88,5.657),1), ((145,58,3.606),1), ((148,7,2.0),2), ((184,1,10.817),2), ((95,184,2.0),2), ((184,148,3.162),1), ((177,2,3.0),3), ((163,32,4.123),3), ((102,163,2.236),3), ((177,163,7.81),2), ((93,98,3.162),4), ((184,1,10.817),4), ((95,184,2.0),4), ((184,93,8.062),3), ((54,106,3.162),5), ((27,150,3.606),5), ((54,27,8.062),4), ((88,145,3.606),6), ((3,116,1.414),6), ((179,3,1.0),6), ((88,3,7.071),5), ((82,79,6.325),7), ((79,25,17.464),7), ((35,165,3.606),7), ((79,165,5.099),6), ((105,60,2.236),8), ((86,194,3.0),8), ((94,86,2.828),8), ((86,105,5.657),7), ((121,35,8.544),19), ((165,36,8.062),19), ((121,165,5.099),17), ((94,86,2.828),10), ((194,92,1.0),10), ((94,194,5.385),9), ((199,180,6.403),11), ((5,156,0.0),11), ((5,199,7.071),10), ((77,197,2.0),12), ((78,4,2.828),12), ((117,78,2.236),12), ((78,77,4.123),11), ((152,93,0.0),13), ((184,1,10.817),13), ((95,184,2.0),13), ((152,184,8.062),12), ((161,129,3.162),14), ((21,189,2.236),14), ((161,21,5.099),13), ((124,20,3.162),15), ((108,176,1.0),15), ((108,124,6.083),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1899.6169999999997          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 215  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((148,7,2.0),1), ((184,1,10.817),1), ((95,184,2.0),1), ((177,2,3.0),2), ((163,32,4.123),2), ((102,163,2.236),2), ((177,163,7.81),1), ((93,98,3.162),3), ((184,1,10.817),3), ((95,184,2.0),3), ((184,93,8.062),2), ((54,106,3.162),4), ((27,150,3.606),4), ((54,27,8.062),3), ((88,145,3.606),5), ((3,116,1.414),5), ((179,3,1.0),5), ((88,3,7.071),4), ((82,79,6.325),6), ((79,25,17.464),6), ((35,165,3.606),6), ((79,165,5.099),5), ((105,60,2.236),7), ((86,194,3.0),7), ((94,86,2.828),7), ((86,105,5.657),6), ((121,35,8.544),18), ((165,36,8.062),18), ((121,165,5.099),16), ((94,86,2.828),9), ((194,92,1.0),9), ((94,194,5.385),8), ((199,180,6.403),10), ((5,156,0.0),10), ((5,199,7.071),9), ((77,197,2.0),11), ((78,4,2.828),11), ((117,78,2.236),11), ((78,77,4.123),10), ((152,93,0.0),12), ((184,1,10.817),12), ((95,184,2.0),12), ((152,184,8.062),11), ((161,129,3.162),13), ((21,189,2.236),13), ((161,21,5.099),12), ((124,20,3.162),14), ((108,176,1.0),14), ((108,124,6.083),13), ((133,177,3.0),15), ((163,32,4.123),15), ((102,163,2.236),15), ((163,133,5.831),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1896.6039999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 216  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((177,2,3.0),1), ((163,32,4.123),1), ((102,163,2.236),1), ((93,98,3.162),2), ((184,1,10.817),2), ((95,184,2.0),2), ((184,93,8.062),1), ((54,106,3.162),3), ((27,150,3.606),3), ((54,27,8.062),2), ((88,145,3.606),4), ((3,116,1.414),4), ((179,3,1.0),4), ((88,3,7.071),3), ((82,79,6.325),5), ((79,25,17.464),5), ((35,165,3.606),5), ((79,165,5.099),4), ((105,60,2.236),6), ((86,194,3.0),6), ((94,86,2.828),6), ((86,105,5.657),5), ((121,35,8.544),17), ((165,36,8.062),17), ((121,165,5.099),15), ((94,86,2.828),8), ((194,92,1.0),8), ((94,194,5.385),7), ((199,180,6.403),9), ((5,156,0.0),9), ((5,199,7.071),8), ((77,197,2.0),10), ((78,4,2.828),10), ((117,78,2.236),10), ((78,77,4.123),9), ((152,93,0.0),11), ((184,1,10.817),11), ((95,184,2.0),11), ((152,184,8.062),10), ((161,129,3.162),12), ((21,189,2.236),12), ((161,21,5.099),11), ((124,20,3.162),13), ((108,176,1.0),13), ((108,124,6.083),12), ((133,177,3.0),14), ((163,32,4.123),14), ((102,163,2.236),14), ((163,133,5.831),13), ((194,92,1.0),15), ((92,192,3.606),15), ((45,193,4.0),15), ((92,193,5.0),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1897.9389999999999          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 217  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((93,98,3.162),1), ((184,1,10.817),1), ((95,184,2.0),1), ((54,106,3.162),2), ((27,150,3.606),2), ((54,27,8.062),1), ((88,145,3.606),3), ((3,116,1.414),3), ((179,3,1.0),3), ((88,3,7.071),2), ((82,79,6.325),4), ((79,25,17.464),4), ((35,165,3.606),4), ((79,165,5.099),3), ((105,60,2.236),5), ((86,194,3.0),5), ((94,86,2.828),5), ((86,105,5.657),4), ((121,35,8.544),16), ((165,36,8.062),16), ((121,165,5.099),14), ((94,86,2.828),7), ((194,92,1.0),7), ((94,194,5.385),6), ((199,180,6.403),8), ((5,156,0.0),8), ((5,199,7.071),7), ((77,197,2.0),9), ((78,4,2.828),9), ((117,78,2.236),9), ((78,77,4.123),8), ((152,93,0.0),10), ((184,1,10.817),10), ((95,184,2.0),10), ((152,184,8.062),9), ((161,129,3.162),11), ((21,189,2.236),11), ((161,21,5.099),10), ((124,20,3.162),12), ((108,176,1.0),12), ((108,124,6.083),11), ((133,177,3.0),13), ((163,32,4.123),13), ((102,163,2.236),13), ((163,133,5.831),12), ((194,92,1.0),14), ((92,192,3.606),14), ((45,193,4.0),14), ((92,193,5.0),13), ((88,145,3.606),15), ((179,3,1.0),15), ((58,179,5.0),15), ((88,179,7.28),14)]

Ruta #1: [1, 157, 113, 90, 148, 7, 152, 93, 98, 118, 96, 95, 184]
Costo asociado: 48.806      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28, 47]
Costo asociado: 111.10600000000001      Capacidad: 199.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 130, 80, 186, 34, 82, 79, 25]
Costo asociado: 92.28500000000001      Capacidad: 199.0

Ruta #6: [1, 14, 138, 88, 145, 58, 179, 3, 116, 146, 42, 76, 57, 187, 198, 61]
Costo asociado: 122.951      Capacidad: 200.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 127, 91, 109, 71, 18]
Costo asociado: 135.279      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 17, 141]
Costo asociado: 119.12700000000001      Capacidad: 200.0

Ruta #9: [1, 97, 100, 105, 60, 94, 86, 194, 92, 192, 120, 101, 38, 99]
Costo asociado: 69.866      Capacidad: 198.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 35, 36, 30, 122, 170]
Costo asociado: 118.32000000000001      Capacidad: 197.0

Ruta #12: [1, 119, 6, 114, 87, 142, 45, 193, 143, 37]
Costo asociado: 155.31199999999998      Capacidad: 199.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 164]
Costo asociado: 120.124      Capacidad: 196.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 125.713      Capacidad: 199.0

Ruta #16: [1, 173, 16, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.28500000000003      Capacidad: 181.0
--> Costo total: 1896.1419999999998          Capacidad total: 3166.0

